=> 1426 0.0009802043629832855
1892 1601 => 1819 0.010309278350515464
1892 1601 => 1847 0.03350515463917526
1892 1601 => 1885 0.002577319587628866
1892 1601 => 1892 0.44072164948453607
1892 1630 => 1892 1.0
1892 1783 => 1780 1.0
1892 1802 => 1601 0.5416666666666666
1892 1802 => 1803 0.08333333333333333
1892 1802 => 1821 0.125
1892 1802 => 1857 0.041666666666666664
1892 1802 => 1888 0.08333333333333333
1892 1802 => 1892 0.08333333333333333
1892 1802 => 1895 0.041666666666666664
1892 1805 => 1601 0.07142857142857142
1892 1805 => 1818 0.07142857142857142
1892 1805 => 1819 0.42857142857142855
1892 1805 => 1847 0.42857142857142855
1892 1807 => 1836 1.0
1892 1818 => 1892 0.05263157894736842
1892 1818 => 1895 0.9473684210526315
1892 1819 => 1805 0.19047619047619047
1892 1819 => 1818 0.7619047619047619
1892 1819 => 1847 0.047619047619047616
1892 1821 => 1601 0.0163265306122449
1892 1821 => 1802 0.003061224489795918
1892 1821 => 1819 0.48775510204081635
1892 1821 => 1831 0.0010204081632653062
1892 1821 => 1865 0.24387755102040817
1892 1821 => 1866 0.24387755102040817
1892 1821 => 1888 0.0020408163265306124
1892 1821 => 1892 0.0020408163265306124
1892 1831 => 1630 0.07692307692307693
1892 1831 => 1632 0.38461538461538464
1892 1831 => 1802 0.07692307692307693
1892 1831 => 1847 0.3076923076923077
1892 1831 => 1888 0.07692307692307693
1892 1831 => 1892 0.07692307692307693
1892 1835 => 1632 0.3333333333333333
1892 1835 => 1807 0.16666666666666666
1892 1835 => 1892 0.5
1892 1836 => 1601 0.041666666666666664
1892 1836 => 1761 0.041666666666666664
1892 1836 => 1796 0.125
1892 1836 => 1821 0.6666666666666666
1892 1836 => 1880 0.041666666666666664
1892 1836 => 1888 0.041666666666666664
1892 1836 => 1892 0.041666666666666664
1892 1847 => 1551 0.10666666666666667
1892 1847 => 1632 0.10888888888888888
1892 1847 => 1803 0.0044444444444444444
1892 1847 => 1805 0.008888888888888889
1892 1847 => 1880 0.035555555555555556
1892 1847 => 1888 0.07111111111111111
1892 1847 => 1892 0.6644444444444444
1892 1852 => 1892 1.0
1892 1865 => 1836 0.2
1892 1865 => 1888 0.4
1892 1865 => 1892 0.4
1892 1866 => 1805 0.2571428571428571
1892 1866 => 1831 0.14285714285714285
1892 1866 => 1836 0.02857142857142857
1892 1866 => 1865 0.5714285714285714
1892 1880 => 1847 0.7103825136612022
1892 1880 => 1866 0.21311475409836064
1892 1880 => 1888 0.03278688524590164
1892 1880 => 1892 0.04371584699453552
1892 1888 => 1522 0.06896551724137931
1892 1888 => 1802 0.1724137931034483
1892 1888 => 1831 0.06896551724137931
1892 1888 => 1865 0.13793103448275862
1892 1888 => 1866 0.4482758620689655
1892 1888 => 1892 0.10344827586206896
1892 1902 => 1712 0.8571428571428571
1892 1902 => 1766 0.14285714285714285
1895 1426 => 1520 1.0
1895 1429 => 1489 1.0
1895 1431 => 1480 0.010638297872340425
1895 1431 => 1489 0.22872340425531915
1895 1431 => 1835 0.7606382978723404
1895 1434 => 1519 0.00012634238787113077
1895 1434 => 1532 0.0008843967150979153
1895 1434 => 1533 0.0005053695514845231
1895 1434 => 1546 0.00012634238787113077
1895 1434 => 1632 0.0015161086544535692
1895 1434 => 1821 0.08490208464939987
1895 1434 => 1857 0.7603284902084649
1895 1434 => 1885 0.016424510423247
1895 1434 => 1895 0.1351863550221099
1895 1437 => 1563 1.0
1895 1457 => 1563 1.0
1895 1480 => 1431 0.003507302517929121
1895 1480 => 1443 0.010469559755012302
1895 1480 => 1465 0.9836674867821809
1895 1480 => 1857 0.0015704339632518452
1895 1480 => 1895 0.0007852169816259226
1895 1482 => 1452 1.0
1895 1493 => 1457 0.22123893805309736
1895 1493 => 1501 0.7522123893805309
1895 1493 => 1637 0.008849557522123894
1895 1493 => 1684 0.008849557522123894
1895 1493 => 1821 0.008849557522123894
1895 1500 => 1857 0.02564102564102564
1895 1500 => 1895 0.9743589743589743
1895 1501 => 1502 0.8181818181818182
1895 1501 => 1838 0.18181818181818182
1895 1503 => 1539 0.8666666666666667
1895 1503 => 1821 0.06666666666666667
1895 1503 => 1895 0.06666666666666667
1895 1521 => 1673 0.8513513513513513
1895 1521 => 1821 0.02027027027027027
1895 1521 => 1836 0.02027027027027027
1895 1521 => 1895 0.10810810810810811
1895 1532 => 1434 0.02828494462735708
1895 1532 => 1533 0.004788985333732416
1895 1532 => 1821 0.0004489673750374139
1895 1532 => 1857 0.7847949715653996
1895 1532 => 1885 0.10356180784196349
1895 1532 => 1895 0.07812032325651003
1895 1533 => 1431 0.9752475247524752
1895 1533 => 1857 0.019801980198019802
1895 1533 => 1895 0.0049504950495049506
1895 1539 => 1434 0.0002521432173474534
1895 1539 => 1503 0.7952092788703984
1895 1539 => 1780 0.000302571860816944
1895 1539 => 1815 0.16722138174483106
1895 1539 => 1821 0.02102874432677761
1895 1539 => 1833 0.0002521432173474534
1895 1539 => 1857 0.00010085728693898134
1895 1539 => 1895 0.015632879475542108
1895 1546 => 1533 1.0
1895 1548 => 1696 0.5
1895 1548 => 1857 0.25
1895 1548 => 1895 0.25
1895 1552 => 1562 1.0
1895 1563 => 1437 1.0
1895 1572 => 1560 0.995260663507109
1895 1572 => 1570 0.004739336492890996
1895 1601 => 1888 0.11538461538461539
1895 1601 => 1895 0.8846153846153846
1895 1630 => 1555 0.5454545454545454
1895 1630 => 1831 0.45454545454545453
1895 1632 => 1606 0.003663003663003663
1895 1632 => 1711 0.003663003663003663
1895 1632 => 1805 0.01098901098901099
1895 1632 => 1821 0.003663003663003663
1895 1632 => 1831 0.02564102564102564
1895 1632 => 1857 0.040293040293040296
1895 1632 => 1880 0.32234432234432236
1895 1632 => 1892 0.01098901098901099
1895 1632 => 1895 0.003663003663003663
1895 1632 => 1910 0.575091575091575
1895 1641 => 1617 1.0
1895 1666 => 1552 0.01834862385321101
1895 1666 => 1772 0.07339449541284404
1895 1666 => 1790 0.009174311926605505
1895 1666 => 1821 0.8990825688073395
1895 1707 => 1579 0.061224489795918366
1895 1707 => 1907 0.02040816326530612
1895 1707 => 1919 0.9183673469387755
1895 1708 => 1613 0.2826086956521739
1895 1708 => 1766 0.021739130434782608
1895 1708 => 1835 0.08695652173913043
1895 1708 => 1851 0.43478260869565216
1895 1708 => 1855 0.06521739130434782
1895 1708 => 1911 0.10869565217391304
1895 1719 => 1801 0.6643356643356644
1895 1719 => 1859 0.3356643356643357
1895 1735 => 1580 1.0
1895 1759 => 1695 0.4864864864864865
1895 1759 => 1700 0.4864864864864865
1895 1759 => 1798 0.02702702702702703
1895 1765 => 1664 0.9907407407407407
1895 1765 => 1673 0.009259259259259259
1895 1772 => 1666 0.42448979591836733
1895 1772 => 1684 0.004081632653061225
1895 1772 => 1761 0.42448979591836733
1895 1772 => 1770 0.06938775510204082
1895 1772 => 1775 0.004081632653061225
1895 1772 => 1789 0.07346938775510205
1895 1775 => 1772 0.98
1895 1775 => 1789 0.018
1895 1775 => 1857 0.00025
1895 1775 => 1895 0.00175
1895 1780 => 1833 0.9945652173913043
1895 1780 => 1835 0.005434782608695652
1895 1798 => 1880 1.0
1895 1802 => 1821 0.8787878787878788
1895 1802 => 1895 0.12121212121212122
1895 1805 => 1818 0.24324324324324326
1895 1805 => 1819 0.6486486486486487
1895 1805 => 1880 0.08108108108108109
1895 1805 => 1895 0.02702702702702703
1895 1807 => 1632 0.021080368906455864
1895 1807 => 1821 0.8247694334650857
1895 1807 => 1880 0.023715415019762844
1895 1807 => 1895 0.13043478260869565
1895 1815 => 1895 1.0
1895 1818 => 1521 0.0111731843575419
1895 1818 => 1632 0.027932960893854747
1895 1818 => 1807 0.00558659217877095
1895 1818 => 1819 0.0223463687150838
1895 1818 => 1821 0.1005586592178771
1895 1818 => 1831 0.027932960893854747
1895 1818 => 1835 0.0223463687150838
1895 1818 => 1836 0.0223463687150838
1895 1818 => 1865 0.00558659217877095
1895 1818 => 1880 0.0111731843575419
1895 1818 => 1885 0.13966480446927373
1895 1818 => 1888 0.0111731843575419
1895 1818 => 1892 0.027932960893854747
1895 1818 => 1895 0.5642458100558659
1895 1819 => 1429 0.06747072190176542
1895 1819 => 1431 0.0007283109013575715
1895 1819 => 1437 0.0005535162850317544
1895 1819 => 1594 0.00824447940336771
1895 1819 => 1625 0.0001456621802715143
1895 1819 => 1782 2.913243605430286e-05
1895 1819 => 1783 0.0326283283808192
1895 1819 => 1802 0.007982287478878984
1895 1819 => 1805 0.00032045679659733144
1895 1819 => 1807 2.913243605430286e-05
1895 1819 => 1821 0.00011652974421721144
1895 1819 => 1831 0.4224203227873915
1895 1819 => 1835 5.826487210860572e-05
1895 1819 => 1857 0.0003787216687059372
1895 1819 => 1880 5.826487210860572e-05
1895 1819 => 1888 0.0081570820952048
1895 1819 => 1895 0.45067878576006526
1895 1821 => 1434 0.0009612645969809172
1895 1821 => 1477 9.790657932213045e-05
1895 1821 => 1489 0.006844559954428938
1895 1821 => 1493 4.450299060096838e-05
1895 1821 => 1500 7.120478496154942e-05
1895 1821 => 1503 8.900598120193677e-06
1895 1821 => 1521 0.006177015095414412
1895 1821 => 1532 0.0017000142409569923
1895 1821 => 1539 0.0018246226146397039
1895 1821 => 1546 0.001103674166904016
1895 1821 => 1560 8.900598120193677e-06
1895 1821 => 1572 8.900598120193677e-06
1895 1821 => 1579 0.0007743520364568499
1895 1821 => 1630 4.450299060096838e-05
1895 1821 => 1632 0.000907861008259755
1895 1821 => 1664 8.010538308174309e-05
1895 1821 => 1666 0.0003649245229279408
1895 1821 => 1751 0.011223654229564227
1895 1821 => 1759 5.340358872116206e-05
1895 1821 => 1780 2.670179436058103e-05
1895 1821 => 1802 0.00016911136428367986
1895 1821 => 1805 8.900598120193677e-06
1895 1821 => 1807 0.0028570919965821705
1895 1821 => 1815 8.900598120193677e-06
1895 1821 => 1818 0.00011570777556251781
1895 1821 => 1819 0.0016911136428367987
1895 1821 => 1831 8.900598120193676e-05
1895 1821 => 1833 3.560239248077471e-05
1895 1821 => 1835 0.0001513101680432925
1895 1821 => 1836 8.900598120193676e-05
1895 1821 => 1857 0.45823839362005125
1895 1821 => 1859 3.560239248077471e-05
1895 1821 => 1865 2.670179436058103e-05
1895 1821 => 1866 0.001762318427798348
1895 1821 => 1888 5.340358872116206e-05
1895 1821 => 1895 0.5003471233266875
1895 1821 => 1912 0.0019937339789233835
1895 1831 => 1521 0.011627906976744186
1895 1831 => 1632 0.029069767441860465
1895 1831 => 1802 0.023255813953488372
1895 1831 => 1807 0.22093023255813954
1895 1831 => 1819 0.11046511627906977
1895 1831 => 1821 0.005813953488372093
1895 1831 => 1836 0.005813953488372093
1895 1831 => 1847 0.029069767441860465
1895 1831 => 1857 0.029069767441860465
1895 1831 => 1866 0.11046511627906977
1895 1831 => 1888 0.11046511627906977
1895 1831 => 1892 0.029069767441860465
1895 1831 => 1910 0.28488372093023256
1895 1833 => 1780 0.024271844660194174
1895 1833 => 1821 0.0048543689320388345
1895 1833 => 1835 0.0048543689320388345
1895 1833 => 1895 0.9660194174757282
1895 1835 => 1431 0.1952662721893491
1895 1835 => 1560 0.650887573964497
1895 1835 => 1632 0.01775147928994083
1895 1835 => 1675 0.005917159763313609
1895 1835 => 1684 0.03550295857988166
1895 1835 => 1696 0.011834319526627219
1895 1835 => 1803 0.005917159763313609
1895 1835 => 1807 0.005917159763313609
1895 1835 => 1821 0.01775147928994083
1895 1835 => 1857 0.005917159763313609
1895 1835 => 1895 0.047337278106508875
1895 1836 => 1521 0.07142857142857142
1895 1836 => 1601 0.023809523809523808
1895 1836 => 1630 0.07142857142857142
1895 1836 => 1802 0.14285714285714285
1895 1836 => 1818 0.3333333333333333
1895 1836 => 1821 0.16666666666666666
1895 1836 => 1865 0.023809523809523808
1895 1836 => 1866 0.023809523809523808
1895 1836 => 1895 0.14285714285714285
1895 1837 => 1500 0.9782608695652174
1895 1837 => 1730 0.021739130434782608
1895 1847 => 1630 0.2857142857142857
1895 1847 => 1807 0.2857142857142857
1895 1847 => 1821 0.3333333333333333
1895 1847 => 1866 0.047619047619047616
1895 1847 => 1892 0.047619047619047616
1895 1855 => 1613 0.08333333333333333
1895 1855 => 1708 0.16666666666666666
1895 1855 => 1851 0.08333333333333333
1895 1855 => 1916 0.6666666666666666
1895 1857 => 1434 0.10294575251529925
1895 1857 => 1443 3.457456003872351e-05
1895 1857 => 1458 0.011876361373301525
1895 1857 => 1477 0.003440168723852989
1895 1857 => 1480 0.00025930920029042633
1895 1857 => 1482 0.0005013311205614908
1895 1857 => 1489 0.001123673201258514
1895 1857 => 1500 0.00024202192027106455
1895 1857 => 1503 0.008660927289700238
1895 1857 => 1521 0.001832451682052346
1895 1857 => 1532 0.0007260657608131936
1895 1857 => 1533 0.0006396293607163849
1895 1857 => 1539 0.0002247346402517028
1895 1857 => 1546 6.914912007744702e-05
1895 1857 => 1551 0.0005013311205614908
1895 1857 => 1563 0.0010026622411229817
1895 1857 => 1578 0.018981433461259207
1895 1857 => 1630 3.457456003872351e-05
1895 1857 => 1632 0.0002765964803097881
1895 1857 => 1666 0.000847076720948726
1895 1857 => 1700 0.0034228814438336274
1895 1857 => 1730 0.00024202192027106455
1895 1857 => 1775 0.0012965460014521316
1895 1857 => 1807 0.00010372368011617052
1895 1857 => 1815 3.457456003872351e-05
1895 1857 => 1819 0.0004321820004840438
1895 1857 => 1821 0.4726515230093697
1895 1857 => 1831 0.00010372368011617052
1895 1857 => 1833 1.7287280019361755e-05
1895 1857 => 1835 0.0004321820004840438
1895 1857 => 1847 3.457456003872351e-05
1895 1857 => 1866 0.0006914912007744701
1895 1857 => 1885 0.00012101096013553227
1895 1857 => 1895 0.3654876741693462
1895 1857 => 1910 0.0007087784807938319
1895 1865 => 1831 0.0034129692832764505
1895 1865 => 1835 0.010238907849829351
1895 1865 => 1880 0.006825938566552901
1895 1865 => 1888 0.962457337883959
1895 1865 => 1892 0.006825938566552901
1895 1865 => 1895 0.010238907849829351
1895 1866 => 1730 0.3
1895 1866 => 1805 0.25
1895 1866 => 1835 0.1
1895 1866 => 1857 0.05
1895 1866 => 1888 0.25
1895 1866 => 1895 0.05
1895 1880 => 1521 0.00819672131147541
1895 1880 => 1630 0.00819672131147541
1895 1880 => 1805 0.10655737704918032
1895 1880 => 1807 0.1557377049180328
1895 1880 => 1818 0.040983606557377046
1895 1880 => 1819 0.00819672131147541
1895 1880 => 1831 0.06557377049180328
1895 1880 => 1857 0.03278688524590164
1895 1880 => 1865 0.04918032786885246
1895 1880 => 1888 0.04918032786885246
1895 1880 => 1895 0.47540983606557374
1895 1885 => 1434 0.22183098591549297
1895 1885 => 1519 0.14964788732394366
1895 1885 => 1533 0.40316901408450706
1895 1885 => 1632 0.0035211267605633804
1895 1885 => 1802 0.04401408450704225
1895 1885 => 1818 0.02640845070422535
1895 1885 => 1819 0.007042253521126761
1895 1885 => 1895 0.1443661971830986
1895 1907 => 1707 0.8292682926829268
1895 1907 => 1782 0.0975609756097561
1895 1907 => 1820 0.07317073170731707
1895 1909 => 1761 1.0
1895 1910 => 1632 0.2358490566037736
1895 1910 => 1831 0.009433962264150943
1895 1910 => 1857 0.018867924528301886
1895 1910 => 1895 0.7358490566037735
1895 1917 => 1895 0.25
1895 1917 => 1906 0.75
1897 1519 => 1546 0.08490566037735849
1897 1519 => 1851 0.8207547169811321
1897 1519 => 1897 0.09433962264150944
1897 1533 => 1546 0.23076923076923078
1897 1533 => 1897 0.7692307692307693
1897 1546 => 1519 0.2
1897 1546 => 1861 0.7555555555555555
1897 1546 => 1890 0.022222222222222223
1897 1546 => 1897 0.022222222222222223
1897 1650 => 1702 0.66996699669967
1897 1650 => 1704 0.013201320132013201
1897 1650 => 1713 0.0033003300330033004
1897 1650 => 1732 0.013201320132013201
1897 1650 => 1854 0.0033003300330033004
1897 1650 => 1855 0.0033003300330033004
1897 1650 => 1863 0.0231023102310231
1897 1650 => 1872 0.0033003300330033004
1897 1650 => 1877 0.0033003300330033004
1897 1650 => 1883 0.0033003300330033004
1897 1650 => 1887 0.0033003300330033004
1897 1650 => 1889 0.16501650165016502
1897 1650 => 1890 0.0033003300330033004
1897 1650 => 1897 0.0858085808580858
1897 1650 => 1898 0.0033003300330033004
1897 1702 => 1704 0.0009302325581395349
1897 1702 => 1706 0.7134883720930233
1897 1702 => 1732 0.0027906976744186047
1897 1702 => 1749 0.0009302325581395349
1897 1702 => 1877 0.0018604651162790699
1897 1702 => 1887 0.0037209302325581397
1897 1702 => 1889 0.0018604651162790699
1897 1702 => 1897 0.2744186046511628
1897 1704 => 1702 0.047619047619047616
1897 1704 => 1713 0.14285714285714285
1897 1704 => 1877 0.38095238095238093
1897 1704 => 1883 0.38095238095238093
1897 1704 => 1897 0.047619047619047616
1897 1706 => 1519 0.0027124773960217
1897 1706 => 1650 0.010247136829415311
1897 1706 => 1702 0.2168474984930681
1897 1706 => 1713 0.02245328511151296
1897 1706 => 1715 0.005726341169379144
1897 1706 => 1718 0.042495479204339964
1897 1706 => 1732 0.0006027727546714888
1897 1706 => 1739 0.5015069318866787
1897 1706 => 1851 0.06374321880650995
1897 1706 => 1861 0.02245328511151296
1897 1706 => 1872 0.0001506931886678722
1897 1706 => 1877 0.014014466546112115
1897 1706 => 1883 0.007383966244725738
1897 1706 => 1889 0.0003013863773357444
1897 1706 => 1890 0.0379746835443038
1897 1706 => 1897 0.05123568414707655
1897 1706 => 1898 0.0001506931886678722
1897 1708 => 1707 0.17525773195876287
1897 1708 => 1710 0.010309278350515464
1897 1708 => 1713 0.4845360824742268
1897 1708 => 1718 0.08247422680412371
1897 1708 => 1741 0.010309278350515464
1897 1708 => 1855 0.010309278350515464
1897 1708 => 1863 0.10309278350515463
1897 1708 => 1883 0.020618556701030927
1897 1708 => 1897 0.10309278350515463
1897 1710 => 1713 0.010526315789473684
1897 1710 => 1877 0.9473684210526315
1897 1710 => 1883 0.010526315789473684
1897 1710 => 1897 0.031578947368421054
1897 1713 => 1650 0.0001410238330277817
1897 1713 => 1704 0.0001410238330277817
1897 1713 => 1706 0.14116485686080948
1897 1713 => 1718 0.1308701170497814
1897 1713 => 1739 0.0001410238330277817
1897 1713 => 1743 0.004089691157805669
1897 1713 => 1851 0.0001410238330277817
1897 1713 => 1855 0.10083204061486391
1897 1713 => 1861 0.4600197433366239
1897 1713 => 1863 0.0008461429981666902
1897 1713 => 1872 0.0001410238330277817
1897 1713 => 1887 0.008179382315611338
1897 1713 => 1890 0.0019743336623889436
1897 1713 => 1897 0.15131857283880976
1897 1718 => 1650 3.2811090148470186e-05
1897 1718 => 1702 0.0004921663522270527
1897 1718 => 1706 0.009269132966942827
1897 1718 => 1708 3.2811090148470186e-05
1897 1718 => 1713 1.6405545074235093e-05
1897 1718 => 1732 1.6405545074235093e-05
1897 1718 => 1743 1.6405545074235093e-05
1897 1718 => 1851 0.0006234107128209335
1897 1718 => 1855 1.6405545074235093e-05
1897 1718 => 1861 0.0007382495283405791
1897 1718 => 1872 0.0001968665408908211
1897 1718 => 1883 1.6405545074235093e-05
1897 1718 => 1887 0.0006234107128209335
1897 1718 => 1890 0.8594208842588795
1897 1718 => 1897 0.12848822902140924
1897 1732 => 1650 0.044444444444444446
1897 1732 => 1863 0.17777777777777778
1897 1732 => 1883 0.044444444444444446
1897 1732 => 1889 0.06666666666666667
1897 1732 => 1897 0.6666666666666666
1897 1739 => 1704 0.050997782705099776
1897 1739 => 1706 0.3082039911308204
1897 1739 => 1710 0.2261640798226164
1897 1739 => 1713 0.31042128603104213
1897 1739 => 1743 0.0022172949002217295
1897 1739 => 1877 0.10199556541019955
1897 1743 => 1702 0.00796812749003984
1897 1743 => 1704 0.00049800796812749
1897 1743 => 1706 0.00049800796812749
1897 1743 => 1713 0.00597609561752988
1897 1743 => 1718 0.00049800796812749
1897 1743 => 1739 0.03336653386454183
1897 1743 => 1851 0.10956175298804781
